Minutes,Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID,Altitude (m)
17.2004,0,23.28,169,6.37836,86,178,0,0,
17.217,0,24.24,171,6.38491,87,178,0,0,
17.2337,0,23.76,179,6.39162,88,179,0,0,
17.2503,0,23.8989,169,6.3982,87,178,0,0,
17.267,0,24.24,169,6.40486,89,178,0,0,
17.2838,0,23.16,179,6.41152,87,179,0,0,
17.3005,0,23.76,163,6.41804,86,178,0,0,
17.317,0,24.24,167,6.42466,87,179,0,0,
17.3338,0,23.76,179,6.43138,87,179,0,0,
17.3505,0,23.64,176,6.43802,87,178,0,0,
17.3671,0,23.76,168,6.44463,88,178,0,0,
17.3837,0,23.52,174,6.45118,87,178,0,0,
17.4004,0,23.4057,170,6.45772,86,178,0,0,
17.417,0,24,178,6.46435,88,178,0,0,
17.4338,0,24.36,178,6.47109,90,178,0,0,
17.4504,0,24,178,6.47782,87,178,0,0,
17.4671,0,25.32,168,6.4846,91,178,0,0,
17.4837,0,23.76,189,6.49153,89,177,0,0,
17.5004,0,24.0941,168,6.49814,87,178,0,0,
17.5171,0,23.4,188,6.50485,87,177,0,0,
17.5337,0,23.88,169,6.51138,87,178,0,0,
17.5505,0,24.0156,177,6.51799,88,178,0,0,
17.567,0,23.4,165,6.52451,86,178,0,0,
17.5837,0,23.28,165,6.53101,86,178,0,0,
17.6005,0,23.5553,162,6.53758,85,178,0,0,
17.6171,0,23.88,158,6.54415,87,178,0,0,
17.6337,0,22.68,168,6.55074,86,178,0,0,
17.6505,0,22.8969,146,6.55705,82,178,0,0,
17.6671,0,22.2407,157,6.56323,80,178,0,0,
17.6837,0,23.28,143,6.5694,83,178,0,0,
17.7005,0,23.76,143,6.576,87,178,0,0,
17.7171,0,24,168,6.58262,88,178,0,0,
17.7337,0,23.4,169,6.58918,85,178,0,0,
17.7504,0,23.8216,167,6.59583,88,177,0,0,
17.767,0,24.48,189,6.6026,91,178,0,0,
17.7838,0,24.36,182,6.60944,90,178,0,0,
17.8005,0,24.72,188,6.61625,91,178,0,0,
17.8171,0,24.48,189,6.6231,89,178,0,0,
17.8338,0,23.88,162,6.62981,87,178,0,0,
17.8504,0,22.8,171,6.63625,83,178,0,0,
17.867,0,23.16,162,6.64255,83,178,0,0,
17.8837,0,23.52,150,6.64887,85,179,0,0,
17.9004,0,24,171,6.65567,77,178,0,0,
17.917,0,24.6,171,6.66247,78,178,0,0,
17.9338,0,24.84,193,6.66937,80,178,0,0,
17.9504,0,23.76,169,6.67616,76,178,0,0,
17.967,0,24.3729,192,6.68294,77,178,0,0,
17.9837,0,24.72,174,6.68977,76,177,0,0,
18.0005,0,24.48,174,6.69667,80,177,0,0,
18.017,0,25.5114,213,6.70364,81,177,0,0,
18.0337,0,25.32,213,6.71062,81,177,0,0,
18.0505,0,24.8871,180,6.71742,80,177,0,0,
18.067,0,24.48,162,6.72392,86,176,0,0,
18.0837,0,24.0941,182,6.73069,89,176,0,0,
18.1004,0,23.64,163,6.73723,86,176,0,0,
18.1172,0,24.24,163,6.74383,88,176,0,0,
18.1337,0,24.12,184,6.75058,91,177,0,0,
18.1504,0,23.4,184,6.75724,86,177,0,0,
18.1671,0,24.0352,171,6.7638,87,177,0,0,
18.1837,0,23.52,175,6.77046,89,177,0,0,
18.2004,0,23.4,164,6.777,86,177,0,0,
18.217,0,23.64,166,6.78361,87,177,0,0,
18.2337,0,23.16,166,6.79011,86,177,0,0,
18.2504,0,23.28,168,6.79666,86,178,0,0,
18.267,0,23.4,168,6.80331,85,178,0,0,
18.2837,0,23.88,175,6.80992,87,178,0,0,
18.3004,0,23.76,178,6.81649,86,178,0,0,
18.317,0,23.593,168,6.82297,83,178,0,0,
18.3337,0,23.4803,170,6.82956,87,179,0,0,
18.3505,0,23.16,170,6.83608,86,178,0,0,
18.3671,0,23.8216,168,6.84269,87,179,0,0,
18.3838,0,24.24,168,6.84937,86,178,0,0,
18.4004,0,23.9766,175,6.85612,88,178,0,0,
18.417,0,23.4,180,6.86278,87,178,0,0,
18.4338,0,23.28,172,6.86939,87,178,0,0,
18.4504,0,24.72,177,6.87603,89,178,0,0,
18.4672,0,24.12,175,6.88286,86,178,0,0,
18.4837,0,23.76,181,6.8895,88,178,0,0,
18.5004,0,22.32,153,6.89591,83,179,0,0,
18.5172,0,23.16,170,6.90232,86,178,0,0,
18.5337,0,23.5553,174,6.90882,86,178,0,0,
18.5504,0,23.64,168,6.91537,86,178,0,0,
18.567,0,24,168,6.92187,87,178,0,0,
18.5837,0,23.7449,170,6.9285,88,178,0,0,
18.6005,0,23.52,174,6.93498,86,177,0,0,
18.6171,0,23.6497,162,6.94155,88,177,0,0,
18.6337,0,24.72,168,6.9482,89,178,0,0,
18.6505,0,24.0548,170,6.95493,88,178,0,0,
18.6671,0,23.8989,171,6.96153,87,177,0,0,
18.6837,0,23.4,171,6.96803,85,177,0,0,
18.7004,0,23.2948,166,6.9745,85,177,0,0,
18.717,0,23.16,166,6.98098,86,178,0,0,
18.7338,0,23.4803,168,6.98744,86,178,0,0,
18.7504,0,23.28,169,6.99401,86,178,0,0,
18.767,0,25.08,173,7.0006,87,179,0,0,
18.7838,0,24.7825,187,7.00748,86,179,0,0,
18.8005,0,24.36,187,7.01423,89,179,0,0,
18.817,0,23.88,177,7.02098,88,180,0,0,
18.8337,0,23.76,177,7.02761,88,180,0,0,
18.8505,0,23.76,174,7.03427,89,180,0,0,
18.867,0,23.4,166,7.04083,87,180,0,0,
18.8837,0,23.6308,174,7.04744,87,180,0,0,
18.9005,0,24.0156,177,7.05403,88,180,0,0,
18.9171,0,23.88,177,7.06062,87,180,0,0,
18.9337,0,23.7449,170,7.06721,86,180,0,0,
18.9504,0,23.52,170,7.07367,85,180,0,0,
18.9671,0,23.6118,174,7.08023,87,181,0,0,
18.9837,0,23.64,176,7.08684,87,181,0,0,
19.0005,0,23.4429,170,7.09333,87,181,0,0,
19.0171,0,23.9766,183,7.09992,91,182,0,0,
19.0337,0,24.7409,182,7.10681,89,182,0,0,
19.0504,0,23.52,171,7.11354,90,182,0,0,
19.0671,0,23.28,166,7.12005,86,181,0,0,
19.0837,0,23.88,160,7.12658,87,181,0,0,
19.1004,0,23.52,160,7.13317,85,181,0,0,
19.1171,0,23.64,156,7.13964,86,182,0,0,
19.1338,0,24.24,156,7.14621,89,182,0,0,
19.1504,0,24.7825,192,7.15306,92,182,0,0,
19.1671,0,23.64,192,7.15996,91,182,0,0,
19.1837,0,23.28,180,7.16645,85,182,0,0,
19.2005,0,24.12,160,7.1731,87,182,0,0,
19.2171,0,23.76,180,7.17965,87,182,0,0,
19.2338,0,23.4,174,7.1863,86,181,0,0,
19.2504,0,23.4,169,7.19285,85,181,0,0,
19.2672,0,23.76,174,7.19935,85,180,0,0,
19.2839,0,24.24,162,7.20587,85,180,0,0,
19.3005,0,23.4,169,7.21242,86,180,0,0,
19.3171,0,23.4,161,7.21893,84,180,0,0,
19.3338,0,23.52,161,7.22545,86,180,0,0,
19.3504,0,23.28,166,7.23192,86,180,0,0,
19.3671,0,23.4,163,7.23842,85,180,0,0,
19.3837,0,23.64,168,7.24489,84,180,0,0,
19.4004,0,24,173,7.25148,90,180,0,0,
19.4171,0,24.24,177,7.25823,90,180,0,0,
19.4338,0,24.48,182,7.26497,90,180,0,0,
19.4505,0,24,182,7.27172,88,180,0,0,
19.4671,0,24.72,174,7.27849,90,180,0,0,
19.4837,0,23.64,191,7.28528,88,180,0,0,
19.5004,0,23.28,167,7.29192,102,181,0,0,
19.5172,0,24.12,164,7.29846,87,180,0,0,
19.5337,0,24,176,7.30518,88,181,0,0,
19.5505,0,24,178,7.31181,88,181,0,0,
19.5671,0,24.12,178,7.31861,90,180,0,0,
19.5838,0,23.16,182,7.32516,85,180,0,0,
19.6004,0,23.76,152,7.3317,87,180,0,0,
19.6171,0,24.576,181,7.33842,89,181,0,0,
19.6338,0,24.1731,171,7.34513,87,181,0,0,
19.6504,0,23.8216,164,7.35168,86,180,0,0,
19.6671,0,23.0761,161,7.35819,85,180,0,0,
19.6837,0,22.44,161,7.36452,87,180,0,0,
19.7005,0,23.3316,158,7.37084,88,181,0,0,
19.7171,0,22.6855,160,7.37727,85,180,0,0,
19.7338,0,23.4,161,7.3836,96,180,0,0,
19.7504,0,23.4057,163,7.39017,85,181,0,0,
19.7671,0,23.88,171,7.39672,85,181,0,0,
19.7839,0,23.64,171,7.4033,88,181,0,0,
19.8004,0,23.4057,156,7.40986,85,181,0,0,
19.8171,0,23.52,156,7.41637,87,180,0,0,
19.8338,0,23.7641,178,7.42311,89,180,0,0,
19.8505,0,23.4,186,7.42965,86,180,0,0,
19.8671,0,23.9766,179,7.43621,87,180,0,0,
19.8838,0,24.4132,180,7.44287,90,179,0,0,
19.9004,0,24.24,180,7.44957,89,179,0,0,
19.9171,0,23.6308,160,7.45623,87,179,0,0,
19.9337,0,23.16,160,7.46269,85,179,0,0,
19.9504,0,23.6308,157,7.46915,85,179,0,0,
19.9671,0,23.28,157,7.47561,84,179,0,0,
19.9838,0,23.2397,161,7.48207,86,179,0,0,
20.0005,0,22.68,160,7.48855,85,179,0,0,
20.0172,0,21.0953,107,7.49451,83,179,0,0,
20.0339,0,19.44,108,7.49993,79,180,0,0,
20.0505,0,25.08,108,7.50574,72,179,0,0,
20.0671,0,24.6,181,7.51254,114,180,0,0,
20.0839,0,25.2,200,7.5195,80,179,0,0,
20.1005,0,25.92,198,7.52654,81,179,0,0,
20.1171,0,26.28,201,7.53367,94,180,0,0,
20.1338,0,28.08,220,7.54105,95,179,0,0,
20.1504,0,26.64,248,7.54871,85,179,0,0,
20.1671,0,25.68,224,7.55609,83,179,0,0,
20.1838,0,25.56,192,7.5632,85,180,0,0,
20.2004,0,25.92,198,7.57044,82,179,0,0,
20.2172,0,26.04,224,7.57766,90,180,0,0,
20.2338,0,26.64,215,7.585,83,180,0,0,
20.2504,0,26.16,217,7.59236,83,180,0,0,
20.2672,0,25.92,198,7.59955,82,180,0,0,
20.2839,0,25.8,210,7.60673,81,180,0,0,
20.3005,0,26.04,216,7.61395,83,180,0,0,
20.3172,0,26.76,212,7.6212,82,180,0,0,
20.3338,0,26.16,211,7.6286,83,179,0,0,
20.3506,0,26.52,216,7.63587,82,179,0,0,
20.3673,0,26.76,222,7.64327,83,180,0,0,
20.3838,0,26.64,229,7.65068,84,180,0,0,
20.4005,0,26.04,214,7.65802,93,180,0,0,
20.4171,0,26.04,201,7.66531,82,180,0,0,
20.4338,0,26.76,211,7.67272,82,180,0,0,
20.4504,0,27,242,7.68013,82,181,0,0,
20.4671,0,25.92,242,7.68749,82,181,0,0,
20.4838,0,26.76,215,7.69488,85,181,0,0,
20.5006,0,25.92,207,7.70227,83,181,0,0,
20.5171,0,26.52,194,7.70956,86,181,0,0,
20.5338,0,26.64,224,7.71694,84,182,0,0,
20.5505,0,26.52,235,7.7244,84,181,0,0,
20.5671,0,26.28,221,7.73176,83,182,0,0,
20.5839,0,25.92,207,7.73906,82,182,0,0,
20.6005,0,26.76,194,7.74643,85,182,0,0,
20.6171,0,26.28,238,7.75385,85,182,0,0,
20.6338,0,26.52,211,7.76111,85,182,0,0,
20.6504,0,27.12,235,7.76865,87,182,0,0,
20.6672,0,26.4,235,7.7761,83,182,0,0,
20.6839,0,26.52,202,7.78352,85,182,0,0,
20.7004,0,26.4,202,7.79087,83,183,0,0,
20.7172,0,26.64,213,7.79824,84,182,0,0,
20.7338,0,25.68,231,7.80552,83,183,0,0,
20.7504,0,26.16,212,7.81281,85,182,0,0,
20.7671,0,25.92,208,7.8202,84,183,0,0,
20.7839,0,26.5209,201,7.82743,82,183,0,0,
20.8004,0,26.88,202,7.83474,84,182,0,0,
20.8171,0,26.76,202,7.84217,84,183,0,0,
20.8338,0,26.88,216,7.84959,84,183,0,0,
20.8505,0,26.88,216,7.85693,84,183,0,0,
20.8671,0,26.52,206,7.86424,83,182,0,0,
20.8838,0,25.92,215,7.87155,85,183,0,0,
20.9004,0,26.88,228,7.87895,83,183,0,0,
20.9173,0,27,228,7.88646,84,183,0,0,
20.9338,0,27.12,224,7.89397,96,182,0,0,
20.9504,0,26.16,222,7.90143,85,183,0,0,
20.9672,0,27.12,210,7.90883,86,182,0,0,
20.9838,0,26.76,234,7.91638,85,183,0,0,
21.0004,0,27,234,7.92384,84,183,0,0,
21.0171,0,26.76,232,7.93133,87,183,0,0,
21.0338,0,26.76,219,7.93875,85,183,0,0,
21.0505,0,26.52,227,7.94624,85,183,0,0,
21.0671,0,25.68,219,7.95372,85,183,0,0,
21.0838,0,26.16,197,7.96094,86,183,0,0,
21.1005,0,25.9149,212,7.96813,82,183,0,0,
21.1172,0,26.28,214,7.97538,104,183,0,0,
21.1338,0,26.88,212,7.9827,93,183,0,0,
21.1504,0,26.52,212,7.9901,84,183,0,0,
21.1671,0,26.04,202,7.9975,84,183,0,0,
21.1838,0,26.76,219,8.00476,82,183,0,0,
21.2005,0,26.2845,222,8.01213,82,183,0,0,
21.2171,0,27,225,8.01954,95,183,0,0,
21.2338,0,27,215,8.02703,86,183,0,0,
21.2505,0,27.12,224,8.03455,87,183,0,0,
21.2672,0,27.6,224,8.04214,87,183,0,0,
21.2838,0,26.76,221,8.0497,84,183,0,0,
21.3005,0,26.76,226,8.05714,85,183,0,0,
21.3171,0,26.4,228,8.06455,84,183,0,0,
21.3338,0,27,214,8.07189,84,183,0,0,
21.3504,0,26.9572,222,8.07936,85,183,0,0,
21.3671,0,26.04,199,8.08679,83,183,0,0,
21.3838,0,26.88,199,8.09407,83,184,0,0,
21.4004,0,27.24,224,8.10153,86,184,0,0,
21.4171,0,26.88,216,8.10893,83,184,0,0,
21.4338,0,27,209,8.11627,83,184,0,0,
21.4505,0,26.6166,217,8.12367,83,184,0,0,
21.4671,0,26.76,197,8.13107,83,185,0,0,
21.4839,0,26.76,225,8.13847,84,184,0,0,
21.5005,0,26.04,223,8.14583,84,184,0,0,
21.5172,0,26.52,215,8.15319,84,184,0,0,
21.5338,0,26.6166,201,8.16056,83,184,0,0,
21.5505,0,26.4732,218,8.16792,85,184,0,0,
21.5672,0,26.64,219,8.17528,83,184,0,0,
21.5838,0,26.88,217,8.18271,85,184,0,0,
21.6005,0,26.76,221,8.19021,83,185,0,0,
21.6171,0,26.52,209,8.19762,83,185,0,0,
21.6338,0,26.88,206,8.20498,83,185,0,0,
21.6506,0,26.52,206,8.2124,84,185,0,0,
21.6671,0,26.04,226,8.2198,84,185,0,0,
21.6839,0,27,226,8.22722,85,186,0,0,
21.7005,0,27,225,8.23471,85,186,0,0,
21.7171,0,26.9572,217,8.24219,83,186,0,0,
21.7338,0,26.88,232,8.24969,84,186,0,0,
21.7504,0,27.36,215,8.25724,86,186,0,0,
21.7672,0,27.2562,214,8.26467,84,186,0,0,
21.7838,0,27.36,224,8.27224,84,186,0,0,
21.8005,0,27.6,224,8.27981,86,186,0,0,
21.8172,0,27.4592,232,8.28744,96,187,0,0,
21.8339,0,26.76,232,8.29496,85,187,0,0,
21.8505,0,27.081,218,8.30244,87,187,0,0,
21.8672,0,26.859,211,8.30989,85,186,0,0,
21.8838,0,26.908,209,8.31733,84,186,0,0,
21.9004,0,27.6,217,8.32478,85,187,0,0,
21.9171,0,27.6,217,8.33244,87,186,0,0,
21.9338,0,27.24,233,8.33996,84,187,0,0,
21.9505,0,26.88,233,8.34752,86,186,0,0,
21.9672,0,26.16,219,8.35495,84,187,0,0,
21.9838,0,25.08,190,8.36218,80,187,0,0,
22.0005,0,26.04,179,8.36917,79,187,0,0,
22.0171,0,24.96,208,8.37622,79,186,0,0,
22.0339,0,25.56,187,8.38323,79,186,0,0,
22.0505,0,26.04,182,8.39035,81,186,0,0,
22.0671,0,25.8,215,8.39759,84,186,0,0,
22.0838,0,26.52,193,8.40476,81,186,0,0,
22.1005,0,26.52,194,8.41224,85,186,0,0,
22.1173,0,26.6647,212,8.41965,114,186,0,0,
22.1338,0,26.28,203,8.42699,83,185,0,0,
22.1504,0,26.355,211,8.43429,83,186,0,0,
22.1671,0,26.1447,203,8.44151,80,185,0,0,
22.1839,0,24.72,177,8.44863,80,185,0,0,
22.2005,0,24.9081,201,8.45578,83,186,0,0,
22.2171,0,27.36,201,8.46281,80,185,0,0,
22.2339,0,26.4495,214,8.47031,86,185,0,0,
22.2506,0,24.96,214,8.47733,77,185,0,0,
22.2671,0,25.56,175,8.48428,79,186,0,0,
22.284,0,27.96,210,8.49151,82,186,0,0,
22.3005,0,27.24,253,8.49927,89,186,0,0,
22.3171,0,26.76,215,8.50689,84,186,0,0,
22.3338,0,26.5686,198,8.51424,84,186,0,0,
22.3505,0,26.64,204,8.52164,84,186,0,0,
22.3671,0,25.68,204,8.52896,82,187,0,0,
22.3839,0,26.76,217,8.53632,84,187,0,0,
22.4005,0,26.52,209,8.54376,84,187,0,0,
22.4171,0,26.4,196,8.5511,83,187,0,0,
22.4338,0,26.28,205,8.55841,83,187,0,0,
22.4505,0,27.6,229,8.56583,86,187,0,0,
22.4671,0,27.48,230,8.57346,86,188,0,0,
22.4838,0,26.76,230,8.58099,86,188,0,0,
22.5005,0,26.76,221,8.58847,85,188,0,0,
22.5171,0,26.64,220,8.59592,94,188,0,0,
22.5339,0,26.04,212,8.60335,84,188,0,0,
22.5505,0,26.88,213,8.61073,85,188,0,0,
22.5672,0,27.6,230,8.61833,87,188,0,0,
22.5838,0,27.48,230,8.62598,86,188,0,0,
22.6005,0,26.52,230,8.63354,85,188,0,0,
22.6173,0,25.68,215,8.64095,84,188,0,0,
22.6338,0,26.88,198,8.64817,81,188,0,0,
22.6505,0,28.2,198,8.6556,84,189,0,0,
22.6671,0,27.72,215,8.66313,86,189,0,0,
22.6838,0,25.92,227,8.67074,84,189,0,0,
22.7005,0,27.36,227,8.67826,86,188,0,0,
22.7172,0,27.24,223,8.68584,87,188,0,0,
22.7338,0,27,218,8.69338,85,188,0,0,
22.7505,0,26.908,230,8.70082,85,188,0,0,
22.7672,0,27.6135,211,8.70839,86,187,0,0,
22.7839,0,27,211,8.71593,85,187,0,0,
22.8006,0,26.16,217,8.72336,83,188,0,0,
22.8171,0,27.12,217,8.73082,86,187,0,0,
22.8338,0,26.9819,225,8.73839,86,187,0,0,
22.8505,0,27.36,231,8.74592,87,188,0,0,
22.8671,0,27.12,224,8.75357,85,188,0,0,
22.8838,0,26.52,217,8.76106,84,188,0,0,
22.9005,0,26.76,217,8.76848,85,188,0,0,
22.9171,0,26.52,211,8.77588,85,188,0,0,
22.9338,0,27.6,210,8.7833,86,188,0,0,
22.9505,0,27.332,225,8.79089,85,188,0,0,
22.9671,0,27.24,233,8.79847,87,188,0,0,
22.9838,0,26.76,224,8.80596,85,188,0,0,
23.0005,0,26.5686,211,8.81331,86,188,0,0,
23.0173,0,27.8745,233,8.82095,88,189,0,0,
23.0339,0,27.48,228,8.82862,87,189,0,0,
23.0506,0,27.6,228,8.83628,85,189,0,0,
23.0671,0,27.12,219,8.84391,86,189,0,0,
23.0839,0,27.6,219,8.85151,86,189,0,0,
23.1005,0,27.5877,229,8.85915,87,189,0,0,
23.1171,0,28.2,236,8.86688,88,189,0,0,
23.1339,0,27.8745,235,8.87463,88,189,0,0,
23.1505,0,27.36,230,8.88229,86,189,0,0,
23.1673,0,27.48,230,8.88981,85,189,0,0,
23.1839,0,27.4082,221,8.8974,85,189,0,0,
23.2005,0,27.36,221,8.90498,85,189,0,0,
23.2171,0,28.2,220,8.91262,88,189,0,0,
23.234,0,27.36,229,8.92032,85,189,0,0,
23.2505,0,26.64,211,8.9279,85,189,0,0,
23.2671,0,26.52,210,8.93539,85,189,0,0,
23.2838,0,27,226,8.9429,87,188,0,0,
23.3006,0,26.52,226,8.95044,84,188,0,0,
23.3171,0,27.0066,223,8.95789,85,188,0,0,
23.3338,0,27.0066,212,8.96543,87,188,0,0,
23.3505,0,27.48,212,8.97298,86,188,0,0,
23.3673,0,27.2059,206,8.98048,110,188,0,0,
23.3838,0,27.12,206,8.988,86,188,0,0,
23.4005,0,27.1059,214,8.99551,85,188,0,0,
23.4172,0,27.2562,230,9.00308,87,188,0,0,
23.4338,0,28.08,246,9.01087,88,188,0,0,
23.4505,0,28.0869,221,9.01866,88,188,0,0,
23.4673,0,26.64,221,9.02608,82,189,0,0,
23.4838,0,27.24,218,9.03358,86,188,0,0,
23.5005,0,26.28,219,9.04107,84,189,0,0,
23.5172,0,27.36,210,9.04848,84,189,0,0,
23.534,0,27.24,192,9.05588,83,189,0,0,
23.5505,0,26.859,229,9.06345,85,189,0,0,
23.5671,0,27.0561,223,9.07093,86,189,0,0,
23.5839,0,26.64,223,9.07852,86,189,0,0,
23.6006,0,26.7615,202,9.08601,84,189,0,0,
23.6171,0,27.12,202,9.09343,84,189,0,0,
23.6339,0,27.2059,222,9.10118,88,189,0,0,
23.6506,0,27.6,245,9.10888,88,190,0,0,
23.6673,0,26.76,226,9.1165,99,189,0,0,
23.6838,0,27.4592,224,9.12412,86,190,0,0,
23.7005,0,26.908,220,9.13167,84,190,0,0,
23.7172,0,27.5619,219,9.13922,85,190,0,0,
23.7338,0,26.88,219,9.14679,86,190,0,0,
23.7505,0,26.9819,218,9.15425,93,190,0,0,
23.7672,0,27.36,214,9.16175,85,190,0,0,
23.7838,0,27.4082,215,9.16951,84,190,0,0,
23.8006,0,26.04,197,9.17694,83,190,0,0,
23.8171,0,26.52,197,9.18426,83,189,0,0,
23.8338,0,25.68,210,9.19163,83,190,0,0,
23.8506,0,26.52,189,9.19883,82,189,0,0,
23.8671,0,26.76,208,9.2062,84,190,0,0,
23.8839,0,26.3785,194,9.2135,83,190,0,0,
23.9005,0,25.9606,206,9.22078,82,190,0,0,
23.9173,0,25.2,206,9.22791,79,190,0,0,
23.9338,0,26.5209,215,9.23535,88,190,0,0,
23.9506,0,27.48,236,9.24296,87,189,0,0,
23.9672,0,27.72,228,9.25069,88,189,0,0,
23.9838,0,27.6135,214,9.2584,85,190,0,0,
24.0005,0,27.1558,219,9.26588,86,189,0,0,
24.0172,0,27.1558,219,9.27336,85,189,0,0,
24.034,0,21.72,219,9.28025,84,190,0,0,
24.0505,0,18.7127,57,9.28544,88,189,0,0,
24.0671,0,18.96,57,9.2906,74,189,0,0,
24.0838,0,18.6417,111,9.2962,103,189,0,0,
24.1006,0,21.4638,132,9.30188,88,189,0,0,
24.1171,0,21,119,9.30786,88,189,0,0,
24.1339,0,21.96,119,9.31376,91,189,0,0,
24.1506,0,21.48,135,9.31976,88,189,0,0,
24.1673,0,21,126,9.32569,87,189,0,0,
24.1839,0,21.24,126,9.33152,87,189,0,0,
24.2005,0,20.8566,121,9.33725,84,188,0,0,
24.2173,0,20.16,115,9.34302,84,188,0,0,
24.234,0,21.72,122,9.34878,89,189,0,0,
24.2505,0,21.2779,129,9.35468,89,188,0,0,
24.2672,0,22.68,129,9.36079,94,188,0,0,
24.2838,0,22.2072,126,9.36692,95,188,0,0,
24.3005,0,21.36,126,9.37296,90,188,0,0,
24.3173,0,22.2,130,9.37895,92,187,0,0,
24.3338,0,22.2,141,9.38507,86,187,0,0,
24.3505,0,21.813,129,9.39111,89,187,0,0,
24.3671,0,22.0413,136,9.3972,94,186,0,0,
24.3838,0,21.5895,129,9.40324,89,186,0,0,
24.4006,0,21.3087,125,9.40916,92,186,0,0,
24.4172,0,21.36,126,9.41515,89,186,0,0,
24.4338,0,22.44,132,9.42113,90,186,0,0,
24.4506,0,22.2,130,9.42724,92,186,0,0,
24.4672,0,22.44,145,9.4334,88,185,0,0,
24.4839,0,22.08,140,9.43958,93,185,0,0,
24.5005,0,21.72,140,9.44574,91,186,0,0,
24.5172,0,21.48,140,9.4518,89,186,0,0,
24.5338,0,23.4,124,9.45781,97,186,0,0,
24.5505,0,21.96,162,9.46411,92,185,0,0,
24.5672,0,21.72,162,9.47008,88,185,0,0,
24.5838,0,21.72,133,9.47608,90,185,0,0,
24.6005,0,21.24,130,9.48208,88,185,0,0,
24.6172,0,21.84,130,9.48801,91,185,0,0,
24.6339,0,22.56,131,9.49404,88,185,0,0,
24.6505,0,21.6,145,9.5002,102,185,0,0,
24.6673,0,21.84,132,9.50636,88,184,0,0,
24.6838,0,21.72,132,9.51239,89,184,0,0,
24.7005,0,21.6,125,9.51841,94,185,0,0,
24.7173,0,21.36,131,9.52436,89,185,0,0,
24.7339,0,21.48,127,9.53032,88,184,0,0,
24.7506,0,21.48,134,9.5363,89,184,0,0,
24.7672,0,21.84,132,9.5423,91,184,0,0,
24.784,0,21.36,130,9.54827,90,184,0,0,
24.8005,0,21.6,129,9.55425,94,183,0,0,
24.8172,0,21.96,134,9.56017,88,183,0,0,
24.8338,0,22.68,131,9.56628,94,182,0,0,
24.8505,0,21.84,151,9.5725,121,182,0,0,
24.8672,0,21.48,128,9.5785,90,182,0,0,
24.8838,0,22.32,132,9.58452,91,182,0,0,
24.9005,0,22.32,147,9.59072,90,181,0,0,
24.9172,0,23.04,143,9.597,92,181,0,0,
24.9339,0,22.8,161,9.60336,95,181,0,0,
24.9506,0,22.44,151,9.60968,93,181,0,0,
24.9672,0,21.84,144,9.61592,94,180,0,0,
24.984,0,22.44,132,9.62205,91,180,0,0,
25.0005,0,21.84,143,9.62822,92,180,0,0,
25.0172,0,22.32,134,9.63434,92,180,0,0,
25.0338,0,22.32,141,9.64051,94,179,0,0,
25.0506,0,22.32,143,9.64672,92,180,0,0,
25.0673,0,22.08,142,9.65291,96,179,0,0,
25.0838,0,22.32,145,9.65907,93,180,0,0,
25.1005,0,22.32,149,9.66528,90,179,0,0,
25.1172,0,22.08,147,9.67145,94,179,0,0,
25.1338,0,22.2,138,9.67762,92,179,0,0,
25.1507,0,21.48,145,9.68373,90,179,0,0,
25.1672,0,19.92,125,9.68965,93,180,0,0,
25.1839,0,19.56,107,9.69521,119,180,0,0,
25.2006,0,19.8,100,9.70071,92,179,0,0,
25.2173,0,20.64,113,9.70636,88,179,0,0,
25.234,0,20.28,130,9.71207,94,179,0,0,
25.2506,0,20.52,119,9.71775,95,179,0,0,
25.2672,0,20.28,116,9.72338,112,179,0,0,
25.2839,0,20.16,118,9.72908,95,179,0,0,
25.3006,0,20.3669,108,9.73469,93,179,0,0,
25.3172,0,19.44,107,9.74015,91,178,0,0,
25.3338,0,19.08,104,9.74555,91,179,0,0,
25.3505,0,18.84,105,9.75085,92,178,0,0,
25.3672,0,19.32,105,9.75625,90,178,0,0,
25.384,0,19.44,110,9.76165,90,178,0,0,
25.4005,0,19.32,109,9.76707,90,178,0,0,
25.4173,0,19.32,106,9.77244,102,177,0,0,
25.4339,0,19.68,111,9.77785,92,177,0,0,
25.4505,0,18.84,109,9.78326,88,177,0,0,
25.4672,0,18.72,102,9.78853,94,177,0,0,
25.484,0,18.24,102,9.79377,87,177,0,0,
25.5005,0,19.2,92,9.79899,89,177,0,0,
25.5172,0,19.92,118,9.80443,92,177,0,0,
25.534,0,19.8,111,9.80994,90,177,0,0,
25.5505,0,19.2,115,9.8154,89,178,0,0,
25.5673,0,19.56,103,9.82075,91,177,0,0,
25.5838,0,19.92,117,9.82624,92,177,0,0,
25.6005,0,19.68,110,9.83174,103,177,0,0,
25.6172,0,19.8,109,9.8372,92,177,0,0,
25.6339,0,20.4,113,9.8428,104,177,0,0,
25.6505,0,20.16,114,9.84845,93,177,0,0,
25.6673,0,19.92,114,9.85401,92,177,0,0,
25.6839,0,20.52,120,9.8596,91,176,0,0,
25.7005,0,20.16,124,9.86526,94,176,0,0,
25.7172,0,20.28,113,9.87087,94,176,0,0,
25.7339,0,20.04,118,9.87648,93,176,0,0,
25.7505,0,19.68,107,9.88205,93,176,0,0,
25.7672,0,20.04,111,9.88752,93,176,0,0,
25.7839,0,19.44,111,9.89304,92,176,0,0,
